Primary_Deal_Services__c,CreatedDate,Expiration_Date__c
"Food, Beverages & Tobacco  Sports Nutrition  Weight Gainers","2016-02-11 18:54:35",2017-02-20
,"2016-02-11 18:26:29",NULL
"Barbeque / BBQ","2016-02-11 18:57:04",2016-04-30
"Academic Course","2016-02-11 18:57:07",2017-02-14
"Facial  Collagen","2016-02-11 18:27:03",2016-06-21
"Fat / Cellulite Reduction  NonBranded","2016-02-11 19:12:42",NULL
Haircut,"2016-02-11 19:11:41",2016-07-22
"Home & Garden  Kitchen Appliances","2016-02-11 18:32:48",2017-02-11
ManiPedi,"2016-02-11 19:22:15",2016-05-29
"Apparel & Accessories  Sunglasses","2016-02-11 20:34:59",2017-02-11
"Apparel & Accessories  Sunglasses","2016-02-11 20:43:45",2017-02-11
"Consultant  Nutritional / WeightLoss","2016-02-11 19:46:17",2016-05-25
"Home & Garden  Light Ropes & Strings","2016-02-11 19:51:30",2017-02-11
"Apparel & Accessories  Intimates  Bras","2016-02-11 19:53:54",2017-04-16
CrossFit,"2016-02-11 19:55:17",NULL
Haircut,"2016-02-11 19:55:27",NULL
"Apparel & Accessories  Pants  Womens","2016-02-11 20:52:21",2017-02-11
"Health & Beauty  Medical Wraps","2016-02-11 20:01:17",2017-02-11
Manicure,"2016-02-11 20:05:54",NULL
"Home & Garden  Kitchen Tools & Utensils","2016-02-11 20:11:16",2017-02-18
"Electronics  Video Players & Recorders  Streaming Devices","2016-02-11 20:18:00",2017-02-25
"Apparel & Accessories  Shapewear","2016-02-11 20:22:07",2017-03-26
,"2016-02-11 20:25:38",NULL
"Apparel & Accessories  Swim  Bikinis","2016-02-11 20:27:47",NULL
"Bar / Pub Crawl","2016-02-11 20:26:43",2016-05-28
"Electronics  Flash Drive / Pendrive","2016-02-11 20:32:14",2017-02-25
Hotel,"2016-02-11 22:04:12",2016-07-01
"Electronics  Cables","2016-02-12 12:56:21",2018-02-08
"Apparel & Accessories  Sunglasses","2016-02-12 13:02:07",2017-02-11
"Apparel & Accessories  Sunglasses","2016-02-12 13:15:34",2017-02-11
"Apparel & Accessories  Sunglasses","2016-02-12 13:21:14",NULL
"Flowers & Plants","2016-02-12 12:05:49",2016-05-26
"Apparel & Accessories  Sunglasses","2016-02-12 13:27:54",NULL
"Window / Windshield  Crack Repair","2016-02-12 13:35:47",2016-05-28
"Home & Garden  Cookware","2016-02-12 13:37:56",2017-02-19
"Bar / Pub Crawl","2016-02-12 13:46:10",2016-04-27
"Home & Garden  Pest Control  Repellents","2016-02-12 12:28:36",2017-02-20
"Home & Garden  Pools, Hot Tubs & Supplies  Cleaning Tools & Attachments","2016-02-12 12:34:33",2017-02-11
"Home & Garden  Cookware","2016-02-12 12:42:38",2017-02-18
"Home & Garden - Clothing Organizers","2016-02-12 14:02:38",2018-02-15
CrossFit,"2016-02-12 14:11:27",2016-04-24
Sushi,"2016-02-12 14:12:49",2016-05-22
Sandwiches,"2016-02-12 14:12:22",2016-05-22
"Braces  Metal / Ceramic","2016-02-12 00:00:00",NULL
Shawarma,"2016-02-12 14:16:01",NULL
"Health & Beauty  Fragrance","2016-02-12 15:22:42",NULL
Hotel,"2016-02-12 15:22:54",2016-06-03
"Teeth Cleaning","2016-02-12 15:25:57",2016-05-25
"Gym Membership","2016-02-12 15:26:59",2016-03-29
"Braces  Metal / Ceramic","2016-02-12 14:33:41",NULL
"Cafe / Bar Snacks","2016-02-12 14:37:38",2016-05-20
Haircut,"2016-02-12 14:40:59",2016-05-22
"Health & Beauty  Fragrance  Womens","2016-02-12 15:33:28",NULL
Hotel,"2016-02-12 14:45:58",2016-04-30
"Window Tinting","2016-02-12 14:48:52",2016-05-25
"Health & Beauty  Fragrance  Womens","2016-02-12 15:46:31",2017-02-22
"Cinema / Movie Theater","2016-02-12 15:04:46",2016-02-15
"Home & Garden  Food & Beverage Carriers","2016-02-12 15:52:08",2017-02-10
,"2016-02-12 15:52:19",NULL
"Photo Shoot  Studio","2016-02-12 15:58:59",2016-06-02
"Media  Magazines  Religion & Spirituality","2016-02-12 16:07:48",2017-02-15
"Health & Beauty  Hot / Cold Therapy","2016-02-12 16:14:31",2017-02-11
"Health & Beauty  Medical Equipment","2016-02-12 16:18:20",2017-02-11
French,"2016-02-12 17:15:42",2016-04-28
Facial,"2016-02-12 19:12:17",NULL
"Apparel & Accessories  Jewelry  Novelty Jewelry  Womens","2016-02-12 18:03:24",2017-02-11
Cavitation,"2016-02-12 19:20:16",2016-05-25
"Apparel & Accessories  Sunglasses","2016-02-12 19:27:44",2017-02-11
"Electronics  Cellphone / Smartphone Accessories","2016-02-12 18:17:34",2017-02-22
"Apparel & Accessories  Sunglasses","2016-02-12 19:37:42",2017-02-11
"Fat / Cellulite Reduction  NonBranded","2016-02-12 18:26:48",NULL
"Electronics  Projectors","2016-02-12 19:43:26",2017-02-15
"Apparel & Accessories  Sunglasses","2016-02-12 18:31:43",2017-02-11
"Electronics  Cellphone / Smartphone Accessories","2016-02-12 18:33:08",2017-02-22
"Arts & Entertainment  Collectibles","2016-02-12 18:47:01",2017-02-13
"Health & Beauty  Medical Equipment","2016-02-12 19:02:47",2017-02-11
"Swimming / Pool","2016-02-17 17:27:59",2016-05-29
"Massage  Lymphatic Drainage","2016-02-17 17:33:20",2016-09-01
"Therapy  Physical / Physiotherapy","2016-02-17 17:53:41",2016-04-24
Manicure,"2016-02-17 17:53:56",2016-05-28
Facial,"2016-02-17 18:03:58",2016-06-28
"Academic Course","2016-02-17 18:52:03",NULL
Facial,"2016-02-17 18:08:45",2016-04-30
"Academic Course","2016-02-17 18:53:52",2016-06-25
"Apparel & Accessories  Intimates  Bras","2016-02-17 18:13:54",2017-02-18
,"2016-02-17 18:19:04",NULL
Spanish,"2016-02-17 18:20:03",2016-05-23
"Laser Hair Removal","2016-02-17 18:57:09",2016-06-28
"Vacation Home / Apartment / Condo","2016-02-17 18:22:23",2016-08-01
"Media  Other","2016-02-17 18:23:35",2017-02-20
,"2016-02-17 18:28:13",NULL
"Food, Beverages & Tobacco  Supplements & Vitamins  Fat Burners","2016-02-17 18:28:31",2017-02-25
Hypnosis,"2016-02-17 18:29:48",2016-05-28
"Keratin Treatment","2016-02-17 00:00:00",2016-09-12
"Fat / Cellulite Reduction  NonBranded","2016-02-17 18:36:21",2016-06-28
,"2016-02-17 18:43:55",NULL
"Keratin Treatment","2016-02-17 18:45:17",NULL
"Apparel & Accessories  Intimates  Bras","2016-02-17 19:25:22",2017-02-18
Eyelashes,"2016-02-17 19:29:31",2016-04-28
Coffee,"2016-02-17 19:38:17",2016-05-28
"Health & Beauty  Sexual Wellness  Contraceptives / Condoms","2016-02-17 19:39:01",2017-03-01
"Photo Shoot  Studio","2016-02-17 19:40:18",2016-06-30
"Bar / Pub Crawl","2016-02-17 19:46:58",2016-04-30
Resort,"2016-02-17 20:45:55",2016-06-13
"Massage  Full Body","2016-02-17 20:01:28",2016-04-28
Yoga,"2016-02-17 20:05:54",2016-05-28
"Photo Shoot  Wedding","2016-02-17 20:14:14",2016-06-02
"Apparel & Accessories  Jewelry Set","2016-02-17 20:16:04",2017-02-15
Sandwiches,"2016-02-17 20:18:11",NULL
"Massage  Classical","2016-02-17 20:20:09",NULL
"Cooked Food","2016-02-17 20:27:47",2016-06-28
,"2016-02-17 20:32:15",NULL
"Straightening Treatment","2016-02-17 20:34:16",2016-05-28
"Furniture  Jewelry Organizer","2016-02-15 12:22:26",2017-02-18
"Health & Beauty  Fragrance","2016-02-15 13:58:30",2017-02-18
"Facial  Skin Lightening","2016-02-15 13:03:52",NULL
"Tour  Wine / Vineyard","2016-02-15 14:10:20",2016-05-25
"Apparel & Accessories  Sunglasses","2016-02-15 13:12:29",2017-02-12
"Health & Beauty  Fragrance","2016-02-15 13:13:48",2017-02-18
"Theater / Theatre / Playhouse","2016-02-15 13:31:25",NULL
"Theater / Theatre / Playhouse","2016-02-15 13:32:17",NULL
"Theater / Theatre / Playhouse","2016-02-15 13:41:28",2016-03-12
"Spa  Day Pass","2016-02-15 13:50:05",2016-06-30
"Air Filter Replacement  Automotive","2016-02-15 14:25:52",2016-04-10
"Massage  Classical","2016-02-15 14:30:21",2016-05-25
"Health & Beauty  Fragrance  Womens","2016-02-15 14:37:14",NULL
"Electronics  Handheld Devices","2016-02-19 12:12:56",2017-02-20
,"2016-02-15 14:42:20",NULL
"IPL Hair Removal","2016-02-15 14:43:44",2016-05-25
"Surgery  Eyelid","2016-02-15 14:47:03",2016-04-30
"Fat / Cellulite Reduction  NonBranded","2016-02-15 14:48:45",NULL
Sushi,"2016-02-19 12:23:50",2016-06-23
"Home & Garden  Sheets","2016-02-19 12:29:55",2017-02-25
"Health & Beauty  Fragrance  Womens","2016-02-15 15:09:08",2017-02-18
"Apparel & Accessories  Watches","2016-02-15 15:13:48",NULL
"Braces  Metal / Ceramic","2016-02-15 15:50:36",2016-08-10
"Facial  AntiAging","2016-02-15 15:51:01",2016-11-30
"Apparel & Accessories  Intimates  Panties","2016-02-19 13:20:12",2017-03-11
"Home & Garden  Beach Towels","2016-02-15 15:58:38",2018-02-06
Coffee,"2016-02-19 13:48:37",NULL
Hotel,"2016-02-19 14:13:10",2016-06-11
,"2016-02-19 13:52:31",NULL
"Electronics  Computer Accessories  Mouse","2016-02-19 13:53:01",2017-03-04
"Apparel & Accessories  Watches","2016-02-19 14:20:52",2017-02-25
"Gym Membership","2016-02-19 13:57:32",2017-02-26
eLearning,"2016-02-19 14:22:06",2017-02-27
"Sporting Goods  Cycling  Accessories","2016-02-19 14:31:08",2017-02-25
eLearning,"2016-02-19 14:39:00",2017-03-02
Chicken,"2016-02-15 16:56:40",2016-03-31
"Apparel & Accessories  Diamond Jewelry  Rings  Anniversary Rings","2016-02-19 14:51:15",2017-02-20
"Photo Shoot  Studio","2016-02-15 18:04:25",2016-07-01
eLearning,"2016-02-19 15:04:40",2017-03-03
"Office Supplies  Pens / Pencils / Markers","2016-02-19 15:05:58",2017-02-18
"Ultrasonic Fat Reduction","2016-02-15 18:17:08",2016-06-28
Facial,"2016-02-15 18:28:37",2016-05-25
"Facial  PRP / Platelet Rich Plasma / Vampire","2016-02-15 18:37:15",2016-05-31
"Food, Beverages & Tobacco  Meat, Seafood & Eggs","2016-02-15 18:39:57",2017-02-12
"Latin American Cuisine","2016-02-15 18:41:22",2016-05-25
"Latin American Cuisine","2016-02-15 18:49:25",2016-05-25
Indian,"2016-02-15 17:49:42",2016-05-28
"Massage  Classical","2016-02-15 19:01:10",2016-05-25
"Electronics  Calculators","2016-02-15 19:07:23",2017-02-26
Steakhouse,"2016-02-15 19:13:18",2016-04-23
"Lodging Rental  NonOvernight  Couples","2016-02-15 20:11:40",2016-04-23
"Health & Beauty  Fragrance","2016-02-15 20:14:33",NULL
"Toys & Games  Other","2016-02-15 20:20:46",2017-02-13
Hotel,"2016-02-19 17:38:33",2016-06-03
"Academic Course","2016-02-15 20:29:15",2017-02-18
"Weight Loss Program","2016-02-15 20:29:58",2016-05-28
"Apparel & Accessories  Sunglasses","2016-02-15 20:32:36",2017-02-12
"Food, Beverages & Tobacco  Bakery","2016-02-15 20:35:40",NULL
"Apparel & Accessories  Outdoor Shoes","2016-02-15 20:38:36",NULL
"Apparel & Accessories  Womens  Boots","2016-02-15 20:41:46",2017-03-08
Steakhouse,"2016-02-15 19:44:02",2016-04-21
"Electronics  Computer Accessories","2016-02-15 19:44:41",2017-02-18
Arabic,"2016-02-15 20:44:32",2016-03-05
"Spa  Day Pass","2016-02-19 17:59:31",2016-12-01
,"2016-02-15 20:47:15",NULL
"Apparel & Accessories  Womens  Boots","2016-02-15 00:00:00",2017-04-01
"Apparel & Accessories  Womens  Boots  Booties","2016-02-15 20:50:49",2017-03-08
,"2016-02-15 19:54:09",NULL
"Academic Course","2016-02-15 19:54:47",2016-06-25
"Apparel & Accessories  Mens  Oxfords","2016-02-15 20:52:46",NULL
Paintball,"2016-02-15 19:55:53",NULL
"Apparel & Accessories  Mens  Loafers & SlipOns","2016-02-15 00:00:00",2017-04-01
"Apparel & Accessories  Kids  Boots","2016-02-15 00:00:00",2017-04-01
"Apparel & Accessories  Wristbands","2016-02-19 18:08:14",2017-02-18
"Apparel & Accessories  Girls  Boots","2016-02-15 00:00:00",2017-04-01
"Food, Beverages & Tobacco  Sports Nutrition  Whey Protein Powders","2016-02-19 18:08:55",2017-02-23
"Apparel & Accessories  Kids  Boots","2016-02-15 21:04:29",2017-03-08
"Electronics  Audio Components","2016-02-15 20:02:35",2017-02-18
"Oil Change","2016-02-19 17:20:04",2016-05-31
"Media  Books  Art & Photography","2016-02-15 20:06:32",2017-02-22
"Apparel & Accessories  Womens  Boots  Booties","2016-02-15 21:09:31",2017-03-08
"Newspaper  Print","2016-02-19 18:14:05",2016-06-01
"Home & Garden  Cutlery  Sets","2016-02-15 20:08:45",2017-02-12
"Apparel & Accessories  Womens  Boots  Booties","2016-02-15 00:00:00",2017-04-01
Mexican,"2016-02-19 18:17:25",NULL
"Apparel & Accessories  Womens  Boots","2016-02-15 21:20:15",2017-03-08
"Dental Checkup (Cleaning, XRay, Exam)","2016-02-19 18:27:51",2016-07-10
"Apparel & Accessories  Outdoor Shoes","2016-02-15 21:29:35",2017-03-18
"Apparel & Accessories  Swim  Bikinis","2016-02-19 18:31:29",2017-02-19
"Weight Loss Program","2016-02-19 19:09:09",NULL
"Apparel & Accessories  Watches","2016-02-19 18:41:06",2017-03-06
"Teeth Whitening  Traditional","2016-02-19 18:45:42",2016-07-10
,"2016-02-19 19:25:05",NULL
"Home & Garden  Window Treatments / Drapes","2016-02-19 19:27:24",2017-03-01
"Academic Course","2016-02-19 18:54:42",2017-03-06
"Academic Course","2016-02-19 19:30:27",2017-03-06
"Parachuting / Skydiving  Tandem","2016-02-19 18:55:59",NULL
Hotel,"2016-02-19 19:33:24",2016-06-23
"Furniture  Kitchen & Dining Room Tables","2016-02-19 19:48:22",2017-02-25
"Electronics  Audio Players & Recorders","2016-02-19 19:03:50",2017-02-19
Cabin,"2016-02-19 20:12:31",NULL
Hotel,"2016-02-19 20:16:21",2016-06-01
"Electronics  Other","2016-02-16 11:41:13",2017-02-18
"Teeth Cleaning","2016-02-16 13:08:05",2016-06-28
"Academic Course","2016-02-16 13:09:38",2017-02-19
Burgers,"2016-02-16 13:12:40",NULL
"Teeth Cleaning","2016-02-16 13:22:03",NULL
Facial,"2016-02-16 13:26:11",NULL
"Academic Course","2016-02-16 13:33:53",2017-02-20
"Academic Course","2016-02-16 12:40:41",2017-02-22
"Academic Course","2016-02-16 13:48:57",2017-02-18
Peruvian,"2016-02-16 14:12:47",2016-05-25
"Massage  Classical","2016-02-16 14:57:44",2016-03-31
"Food, Beverages & Tobacco  Wine  Variety","2016-02-16 14:16:09",NULL
"Academic Course","2016-02-16 14:23:55",2017-02-21
"Massage  Classical","2016-02-16 14:37:02",2016-03-31
"Academic Course","2016-02-16 14:37:21",2017-02-22
"Spa  Day Pass","2016-02-16 15:14:26",2016-04-30
"Teeth Whitening  Traditional","2016-02-16 15:13:58",2016-07-01
"Massage  Classical","2016-02-16 15:28:01",2016-03-31
"Electronics  Audio Players & Recorders","2016-02-16 15:32:28",2017-02-19
"Electronics  Cellphone / Smartphone Accessories","2016-02-16 15:57:04",2017-02-19
"Fat / Cellulite Reduction  NonBranded","2016-02-16 15:37:15",2016-05-28
"Academic Course","2016-02-16 15:39:25",2017-02-19
Language,"2016-02-16 15:44:21",NULL
,"2016-02-16 17:09:11",NULL
"Liposuction  NonInvasive Laser (iLipo)","2016-02-16 17:10:23",2016-06-28
"Academic Course","2016-02-16 17:17:44",2017-02-19
"Academic Course","2016-02-16 17:30:08",2016-06-28
"Academic Course","2016-02-16 17:44:32",2017-02-17
Eyelashes,"2016-02-16 17:48:07",2016-05-31
Eyelashes,"2016-02-16 18:02:30",2016-09-01
Manicure,"2016-02-16 18:02:54",2016-08-15
"Custom Printing  Shirts / Business Cards","2016-02-16 17:52:39",2016-07-01
"Spa  Day Pass","2016-02-16 18:07:01",2016-06-28
"Massage  Classical","2016-02-16 18:11:43",2016-09-01
Hotel,"2016-02-16 18:11:54",NULL
"Arts, Decor & Media  Microphones","2016-02-16 18:17:28",2017-03-26
"Apparel & Accessories  Jewelry  Earrings  Girls","2016-02-16 18:17:57",2017-03-04
"Academic Course","2016-02-16 18:22:33",2017-02-20
"Teeth Whitening  Traditional","2016-02-16 18:22:48",2016-09-25
"Health & Beauty  Hair Care","2016-02-16 18:30:08",2017-03-18
Chilean,"2016-02-16 19:20:37",2016-06-05
"Apparel & Accessories  Fine Jewelry  Earrings  Womens","2016-02-16 18:38:24",2017-03-04
"Food, Beverages & Tobacco  Pantry  Salsas","2016-02-16 18:43:17",2017-02-19
"Apparel & Accessories  Watches","2016-02-16 19:31:01",2017-02-13
ManiPedi,"2016-02-16 19:44:57",2016-05-28
,"2016-02-16 19:55:21",NULL
"Fat / Cellulite Reduction  NonBranded","2016-02-16 19:58:28",2016-07-02
"Home & Garden  Window Treatments / Drapes","2016-02-16 19:58:13",2017-02-20
"Health & Beauty  Skin Care","2016-02-16 20:03:07",2017-02-26
"Media  Books  Art & Photography","2016-02-16 20:15:33",2017-02-18
"Automotive Painting / Airbrushing","2016-02-16 20:25:06",2016-05-28
"Apparel & Accessories  Watches","2016-02-16 20:28:53",2017-02-23
"Cinema / Movie Theater","2016-02-16 20:29:54",2015-07-27
Hotel,"2016-02-16 20:40:42",2016-05-28
Hotel,"2016-02-16 20:46:11",2016-06-02
"Apparel & Accessories  Mens Underwear  Boxers","2016-02-16 20:58:06",NULL
"Electronics  Headphones & Earphones","2016-02-17 12:15:14",NULL
"Spa  Day Pass","2016-02-17 12:31:26",2016-05-28
"Home & Garden  Storage & Organization  Racks/Shelves/Drawers","2016-02-17 13:44:24",2018-02-13
"Toy  Adult / Erotic","2016-02-17 13:47:37",2016-05-28
"Animals  Other","2016-02-17 13:50:02",NULL
"Animals  Pet Apparel","2016-02-17 13:07:22",2017-02-20
"Weight Loss Program","2016-02-17 13:08:24",2016-06-26
"Animals  Other","2016-02-17 13:12:35",2017-02-20
"Apparel & Accessories  Fashion Jewelry  Necklaces  Womens","2016-02-17 13:14:54",2017-02-15
"Spa  Day Pass","2016-02-17 13:21:58",2016-05-15
"Home & Garden  Carpet & Steam Cleaners","2016-02-17 14:05:00",2017-02-25
"Apparel & Accessories  Mens Underwear  Boxers","2016-02-17 14:12:33",2017-02-25
Sushi,"2016-02-17 14:32:35",2016-06-28
"Academic Course","2016-02-17 14:34:40",2016-06-26
"Boutique Hotel","2016-02-17 14:38:13",2016-07-01
Sandwiches,"2016-02-17 14:46:13",NULL
"Massage  Classical","2016-02-17 14:48:32",2016-05-28
"Home & Garden  Vacuums","2016-02-17 14:52:37",2017-02-26
"Food, Beverages & Tobacco  Sports Nutrition  Whey Protein Powders","2016-02-17 15:00:01",NULL
"Apparel & Accessories  Boys  Slippers","2016-02-17 15:35:08",2017-02-23
"Food, Beverages & Tobacco  Sports Nutrition  Post Workout & Recovery","2016-02-17 15:42:20",2017-02-25
"Apparel & Accessories  Diamond Jewelry  Bracelets & Bangles  Tennis","2016-02-17 15:44:43",2017-02-15
"Weight Loss Program","2016-02-17 15:46:25",2016-08-29
,"2016-02-17 15:46:55",NULL
"Automotive AC Evaporator Replacement","2016-02-17 15:48:09",NULL
,"2016-02-17 15:20:31",NULL
"Health & Beauty  Sexual Wellness  Contraceptives / Condoms","2016-02-17 15:50:02",2018-12-12
"Apparel & Accessories  Boys  Underwear","2016-02-17 15:21:15",2017-02-25
"Weight Loss Program","2016-02-17 15:54:15",2016-08-29
"Weight Loss Program","2016-02-17 15:59:37",2016-09-01
"Apparel & Accessories  Diamond Jewelry  Rings  Anniversary Rings","2016-02-18 00:00:00",2017-04-01
Cake,"2016-02-18 12:42:13",2016-05-19
"Electronics  PlayStation Consoles  PS4","2016-02-18 12:47:32",2017-02-20
Cake,"2016-02-18 12:48:25",NULL
Facial,"2016-02-18 12:50:32",2016-06-28
"Romantic Dinner","2016-02-18 12:51:33",2016-07-30
"Photo Shoot  Outdoor","2016-02-18 12:56:07",2017-01-01
"Sporting Goods  Cycling  Lights & Reflectors","2016-02-18 12:58:03",2017-04-15
Hotel,"2016-02-18 13:01:09",2016-07-01
"Latin American Cuisine","2016-02-18 13:06:19",2016-05-26
Hotel,"2016-02-18 13:14:59",2016-06-03
Steakhouse,"2016-02-18 14:10:18",2016-05-30
"Apparel & Accessories  Watches","2016-02-18 14:12:26",2017-02-25
"Furniture  Jewelry Organizer","2016-02-18 13:32:04",2017-03-11
"Food, Beverages & Tobacco  Sports Nutrition  Weight Gainers","2016-02-18 13:38:10",NULL
"Food, Beverages & Tobacco  Supplements & Vitamins  Calcium Mineral Supplements","2016-02-18 14:17:59",2017-02-25
"Arts, Decor & Media  Musical Instruments  Brass","2016-02-18 13:43:16",2018-02-21
Japanese,"2016-02-18 13:44:22",2016-06-21
"Animals  Other","2016-02-18 14:27:53",2019-11-29
"Flyboarding / Water Jet Pack","2016-02-18 14:31:22",2017-01-08
"Apparel & Accessories  Watches","2016-02-18 14:33:47",NULL
"Animals  Other","2016-02-18 13:55:44",2017-02-20
"Food, Beverages & Tobacco  Supplements & Vitamins","2016-02-18 14:02:43",2017-02-25
Peruvian,"2016-02-18 14:52:59",2016-03-04
"Photo Shoot  Studio","2016-02-18 14:54:07",2016-05-28
Coffee,"2016-02-18 15:49:36",2016-03-26
Coffee,"2016-02-18 15:50:08",2016-03-26
"Home & Garden  Storage & Organization  Kitchen","2016-02-18 15:51:30",2017-02-25
"Oil Change","2016-02-18 15:52:10",2016-05-31
Coffee,"2016-02-18 15:42:45",2016-03-25
"Dental Checkup (Cleaning, XRay, Exam)","2016-02-18 17:25:38",2016-07-01
,"2016-02-18 17:55:58",NULL
,"2016-02-18 18:01:09",NULL
"Womens Issues","2016-02-18 18:03:04",2016-04-03
"Service / Repair","2016-02-18 17:11:46",2016-05-28
"Martial Arts / Karate / MMA  Activities","2016-02-18 18:14:22",2016-07-01
"Home & Garden  Kitchen Tools & Utensils  Pasta & Pizza Tools","2016-02-18 18:31:40",2017-02-25
"Apparel & Accessories  Intimates  Panties","2016-02-18 18:37:12",2017-03-12
"Apparel & Accessories  Intimates  Bras","2016-02-18 19:41:34",2017-03-29
"Apparel & Accessories  Intimates  Bras","2016-02-18 18:55:58",NULL
"Home & Garden  Kitchen Tools & Utensils","2016-02-18 19:18:57",2017-03-08
"Baby & Toddler  Crib / Cradle","2016-02-18 21:35:45",2017-02-22
"Baby & Toddler  Feeding","2016-02-18 21:42:07",2018-02-17
"Baby & Toddler  Baby & Toddler Car Seats","2016-02-18 21:46:36",2017-02-25
"Apparel & Accessories  Womens Active  Underwear","2016-02-18 21:30:21",2017-03-12
"Dental Checkup (Cleaning, XRay, Exam)","2016-04-22 14:31:36",2016-07-31
"Home & Garden  Light Ropes & Strings","2016-04-22 17:40:20",2017-04-22
"Tattoo Removal","2016-04-22 17:41:43",2017-01-06
"Tire / Tyre Change / Replacement","2016-04-22 18:26:29",2016-07-27
"Facial  Microdermabrasion","2016-04-22 18:31:40",2016-06-10
"Cameras & Optics  Video Camera Accessories","2016-04-20 20:02:28",2017-04-22
"Massage  Therapeutic","2016-04-15 13:51:15",2016-10-29
"Home & Garden  Electric Blanket","2016-04-15 12:44:51",2017-04-30
Peruvian,"2016-04-15 13:54:47",2016-08-04
"Laser Hair Removal","2016-04-15 13:58:15",2016-10-29
"Sporting Goods  Cooling Towels","2016-04-15 12:53:26",2017-05-07
"Hair Conditioning Treatment","2016-04-15 14:04:50",2016-10-29
"Fat / Cellulite Reduction  NonBranded","2016-04-15 14:08:05",2016-10-29
"Electronics  Portable Speakers","2016-04-15 14:13:00",2017-04-27
Peruvian,"2016-04-15 14:17:44",2016-06-14
Peruvian,"2016-04-15 14:17:46",NULL
"Fat / Cellulite Reduction  NonBranded","2016-04-15 14:16:53",NULL
Peruvian,"2016-04-15 14:18:05",2016-07-28
eLearning,"2016-04-15 13:10:03",2016-10-29
eLearning,"2016-04-15 14:27:54",2016-11-12
"Fat / Cellulite Reduction  NonBranded","2016-04-15 13:27:11",2016-10-29
GoKart,"2016-04-20 20:36:30",2016-08-03
,"2016-04-20 20:35:49",NULL
Coffee,"2016-04-20 20:49:22",2016-08-04
"Fat / Cellulite Reduction  NonBranded","2016-04-15 13:40:44",2016-11-05
"Makeup  Permanent","2016-04-20 20:56:43",2016-12-19
"Arts, Décor & Media  Karaoke Machines","2016-04-15 13:41:08",2017-04-17
"Massage  Classical","2016-04-15 14:49:05",2016-10-29
"Fat / Cellulite Reduction  NonBranded","2016-04-15 15:14:13",2016-10-29
,"2016-04-15 15:16:53",NULL
Sushi,"2016-04-15 15:17:04",2016-09-18
"Health & Beauty  Shaving & Grooming  Mens Electric Shavers","2016-04-15 15:18:05",2017-04-22
Epilation,"2016-04-15 15:30:47",2016-10-29
"Fat / Cellulite Reduction  NonBranded","2016-04-15 15:37:59",2017-05-07
"Laser Hair Removal","2016-04-15 15:49:15",2016-11-08
"Fat / Cellulite Reduction  NonBranded","2016-04-15 15:55:15",2016-11-09
eLearning,"2016-04-15 15:58:15",2016-10-29
eLearning,"2016-04-15 15:58:28",2016-10-29
,"2016-04-15 17:34:49",NULL
eLearning,"2016-04-15 17:52:25",NULL
eLearning,"2016-04-15 18:00:11",2017-05-27
"Apparel & Accessories  Baby & Toddler Clothing Accessories","2016-04-15 18:50:38",2018-04-17
"Service / Repair","2016-04-15 18:08:35",2016-08-04
"Food, Beverages & Tobacco  Asian Noodles  Udon","2016-04-15 18:16:26",2017-04-29
Cake,"2016-04-15 18:53:29",2016-07-25
"Home & Garden  Kitchen Tools & Utensils","2016-04-15 18:56:37",2017-05-08
"Brazilian Straightening Treatment","2016-04-15 18:58:33",2016-07-28
eLearning,"2016-04-15 18:59:48",2016-09-24
"Home & Garden  Cookware  Open Stock","2016-04-15 18:46:18",2017-05-08
Sushi,"2016-04-15 19:30:13",NULL
"Electronics  Memory","2016-04-21 12:44:41",2017-04-22
eLearning,"2016-04-15 19:47:59",2016-10-29
ManiPedi,"2016-04-21 13:49:55",NULL
"Home & Garden  Food Storage  Lunch Box & Bag","2016-04-21 13:50:34",2017-04-22
Pastry,"2016-04-21 12:50:57",2016-04-28
ManiPedi,"2016-04-21 12:54:55",2016-08-04
"Home & Garden  Cookware  Open Stock","2016-04-21 14:06:18",2017-04-24
"Cafe / Bar Snacks","2016-04-21 14:08:14",2016-08-27
"Media  Books  Business & Investing","2016-04-21 13:02:29",2017-04-22
eLearning,"2016-04-15 20:23:56",2016-10-29
"Massage  Full Body","2016-04-21 14:28:12",2016-09-04
"Health & Beauty  Oral Care","2016-04-21 13:35:47",2017-05-01
"Food, Beverages & Tobacco  Supplements & Vitamins","2016-04-21 14:34:48",2017-05-06
"Hair Conditioning Treatment","2016-04-21 14:39:36",2016-07-31
"Arts & Entertainment  Collectibles","2016-04-21 14:47:24",2017-04-22
Fruit,"2016-04-21 14:49:32",2016-07-02
"Home & Garden  Food Storage","2016-04-21 15:28:42",2017-04-22
"Home & Garden  Blenders","2016-04-21 15:30:23",2017-04-30
Pastry,"2016-04-21 15:32:40",2016-08-04
"Fitness Studio","2016-04-21 15:09:24",2016-08-09
"Home & Garden  Cookware","2016-04-21 15:34:05",2017-04-22
"Fitness Studio","2016-04-21 15:17:06",2016-05-13
"Baby & Toddler  Playmats","2016-04-21 15:51:57",2017-04-22
Sushi,"2016-04-21 17:11:16",2017-04-30
Italian,"2016-04-21 17:40:39",2016-08-28
"Home & Garden  Kitchen Appliances","2016-04-21 17:43:47",2017-04-22
"Home Improvement  Pressure Washer","2016-04-21 17:51:51",2017-04-22
